date,median_price,inventory,homes_sold,median_price_ma3,inventory_ma3,homes_sold_ma3,median_price_mom,median_price_yoy,inventory_mom,inventory_yoy,homes_sold_mom,homes_sold_yoy
2020-04-01,519000,418,162,603022.6666666666,2611.3333333333335,1146.6666666666667,-18.914865295562343,-19.34731934731935,-88.82950293960448,-88.66901599349417,-89.47368421052632,-92.4015009380863
2020-04-01,519000,406,193,559356.0,1522.0,631.3333333333334,0.0,-13.355592654424042,-2.8708133971291905,-92.74222381122631,19.135802469135797,-93.49072512647555
2020-04-01,415000,1231,320,484333.3333333333,685.0,225.0,-20.038535645472066,-38.745387453874535,203.20197044334972,347.6363636363636,65.80310880829015,400.0
2020-04-01,416234,1267,285,450078.0,968.0,266.0,0.29734939759036294,-0.42248803827751313,2.924451665312744,3.7674037674037653,-10.9375,-45.50669216061185
2020-04-01,749000,295,57,526744.6666666666,931.0,220.66666666666666,79.94685681611786,44.177093358999045,-76.71665351223362,-27.872860635696817,-80.0,-76.82926829268293
2020-04-01,597852,5693,2013,587695.3333333334,2418.3333333333335,785.0,-20.179973297730303,43.0849867170859,1829.8305084745764,333.58720487433357,3431.5789473684213,299.4047619047619
2020-05-01,811500,273,58,719450.6666666666,2087.0,709.3333333333334,35.735934646032796,35.67670323166359,-95.20463727384507,-95.57105775470474,-97.11872826626924,-98.01844892381277
2020-05-01,585965,5413,1874,665105.6666666666,3793.0,1315.0,-27.792359827479974,12.794032723772863,1882.7838827838827,1094.9227373068434,3131.0344827586205,671.1934156378601
2020-05-01,397843,1172,264,598436.0,2286.0,732.0,-32.10464788852576,-38.11936166241523,-78.34842046924072,-71.47030185004868,-85.91248665955176,-87.39856801909308
2020-05-01,405000,1199,277,462936.0,2594.6666666666665,805.0,1.7989508424177458,-33.49753694581281,2.3037542662116106,-78.6122012129861,4.924242424242431,-88.00346470333477
2020-05-01,635000,3683,1508,479281.0,2018.0,683.0,56.790123456790134,-2.3076923076923106,207.17264386989157,0.24496461622209864,444.4043321299639,-13.283496262219662
2020-05-01,493500,408,166,511166.6666666667,1763.3333333333333,650.3333333333334,-22.283464566929133,-22.898817000693672,-88.92207439587293,-89.09673971138429,-88.99204244031831,-89.21377517868746
2020-05-01,598053,5563,2009,575517.6666666666,3218.0,1227.6666666666667,21.18601823708206,15.231791907514447,1263.4803921568628,1230.8612440191387,1110.2409638554218,1140.1234567901233
2020-05-01,623559,3599,1413,571704.0,3190.0,1196.0,4.26483940386555,20.14624277456647,-35.30469171310444,786.4532019704434,-29.666500746640125,632.1243523316062
2020-05-01,493500,385,154,571704.0,3182.3333333333335,1192.0,-20.857529119137087,18.915662650602407,-89.30258405112531,-68.72461413484972,-89.10120311394196,-51.87500000000001
2020-06-01,510000,350,289,542353.0,1444.6666666666667,618.6666666666666,3.3434650455927084,22.527232277997467,-9.090909090909093,-72.37569060773481,87.66233766233766,1.403508771929829
2020-06-01,608615,5153,3156,537371.6666666666,1962.6666666666667,1199.6666666666667,19.33627450980393,-18.742990654205606,1372.2857142857142,1646.779661016949,992.0415224913494,5436.842105263158
2020-06-01,510000,314,252,542871.6666666666,1939.0,1232.3333333333333,-16.20318263598498,-14.694606691957201,-93.9064622549971,-94.48445459336027,-92.01520912547528,-87.48137108792847
2020-06-01,630500,2995,2043,583038.3333333334,2820.6666666666665,1817.0,23.62745098039216,-22.30437461491066,853.8216560509554,997.0695970695971,710.7142857142858,3422.4137931034484
2020-06-01,435000,1136,443,525166.6666666666,1481.6666666666667,912.6666666666666,-31.007137192704203,-25.76348416714309,-62.07011686143573,-79.01348605209681,-78.31620166421929,-76.36072572038421
2020-06-01,650000,3389,2349,571833.3333333334,2506.6666666666665,1611.6666666666667,49.42528735632183,63.381032216226,198.3274647887324,189.16382252559728,430.2483069977427,789.7727272727274
2020-06-01,592160,4568,2707,559053.3333333334,3031.0,1833.0,-8.898461538461543,46.21234567901236,34.78902331071112,280.98415346121766,15.240527884206045,877.2563176895308
2020-06-01,675000,278,75,639053.3333333334,2745.0,1710.3333333333333,13.989462307484457,6.299212598425208,-93.91418563922942,-92.45180559326636,-97.22940524565941,-95.026525198939
2020-06-01,418344,1040,370,561834.6666666666,1962.0,1050.6666666666667,-38.023111111111106,-15.229179331306986,274.1007194244604,154.9019607843137,393.33333333333337,122.89156626506026
2020-07-01,641750,5048,3856,578364.6666666666,2122.0,1433.6666666666667,53.40246304476699,7.306543065581139,385.38461538461536,-9.257594822937264,942.1621621621622,91.93628670980587
2020-07-01,629417,4268,3382,563170.3333333334,3452.0,2536.0,-1.9217763926762776,0.9394459866668647,-15.451664025356582,18.588496804667965,-12.292531120331951,139.3489030431706
2020-07-01,438000,1133,605,569722.3333333334,3483.0,2614.3333333333335,-30.411793771061156,-11.246200607902734,-73.4536082474227,194.2857142857143,-82.11117681845062,292.85714285714283
2020-07-01,430683,988,528,499366.6666666667,2129.6666666666665,1505.0,-1.6705479452054806,-15.552352941176473,-12.797881729920569,182.2857142857143,-12.727272727272732,82.69896193771626
2020-07-01,690000,3287,2835,519561.0,1802.6666666666667,1322.6666666666667,60.210642166047876,13.372164668961496,232.6923076923077,-36.21191538909373,436.9318181818182,-10.171102661596954
2020-07-01,525000,311,271,548561.0,1528.6666666666667,1211.3333333333333,-23.913043478260864,2.941176470588225,-90.53848494067539,-0.9554140127388533,-90.44091710758377,7.539682539682535
2020-07-01,887500,270,93,700833.3333333334,1289.3333333333333,1066.3333333333333,69.04761904761905,40.761300555115,-13.183279742765276,-90.98497495826378,-65.68265682656826,-95.44787077826726
2020-07-01,675023,2718,2446,695841.0,1099.6666666666667,936.6666666666666,-23.941070422535216,55.17770114942528,906.6666666666666,139.2605633802817,2530.1075268817203,452.1444695259594
2020-07-01,525000,358,324,695841.0,1115.3333333333333,954.3333333333334,-22.22487233768331,-19.23076923076923,-86.82855040470935,-89.43641192092062,-86.75388389206869,-86.20689655172413
2020-08-01,436500,1135,533,545507.6666666666,1403.6666666666667,1101.0,-16.85714285714286,-26.28681437449338,217.03910614525142,-75.15323992994746,64.50617283950618,-80.31030661248614
2020-08-01,543000,331,319,501500.0,608.0,392.0,24.398625429553267,-19.55555555555556,-70.83700440528634,19.064748201438842,-40.150093808630395,325.3333333333333
2020-08-01,543000,285,294,507500.0,583.6666666666666,382.0,0.0,29.797487235385223,-13.897280966767367,-72.59615384615384,-7.836990595611281,-20.54054054054054
2020-08-01,825000,267,75,637000.0,294.3333333333333,229.33333333333334,51.93370165745856,28.55473315153876,-6.315789473684208,-94.7107765451664,-74.48979591836735,-98.05497925311202
2020-08-01,694043,2598,2599,687347.6666666666,1050.0,989.3333333333334,-15.873575757575754,10.267596839615067,873.0337078651685,-39.12839737582006,3365.3333333333335,-23.15198107628622
2020-08-01,432989,979,493,650677.3333333334,1281.3333333333333,1055.6666666666667,-37.613519623423905,-1.1440639269406416,-62.31716705157814,-13.592233009708742,-81.0311658330127,-18.51239669421487
2020-08-01,648376,4087,3505,591802.6666666666,2554.6666666666665,2199.0,49.744219830064964,50.54599322471516,317.4668028600613,313.66396761133603,610.9533468559838,563.8257575757576
2020-08-01,700000,3110,2774,593788.3333333334,2725.3333333333335,2257.3333333333335,7.962046713635296,1.449275362318847,-23.905064839735747,-5.384849406753878,-20.855920114122682,-2.1516754850088193
2020-08-01,653500,4843,3700,667292.0,4013.3333333333335,3326.3333333333335,-6.642857142857139,24.476190476190474,55.72347266881028,1457.234726688103,33.381398702235046,1265.3136531365315
2020-09-01,661500,4104,3873,671666.6666666666,4019.0,3449.0,1.224177505738333,-25.46478873239436,-15.259136898616566,1420.0,4.675675675675683,4064.5161290322585
2020-09-01,532250,266,302,615750.0,3071.0,2625.0,-19.53892668178382,-21.15083486044179,-93.51851851851852,-90.21339220014717,-92.20242705912729,-87.65331152902698
2020-09-01,894000,243,104,695916.6666666666,1537.6666666666667,1426.3333333333333,67.96618130577737,70.28571428571428,-8.64661654135338,-32.12290502793296,-65.56291390728477,-67.90123456790124
2020-09-01,709029,2226,2763,711759.6666666666,911.6666666666666,1056.3333333333333,-20.690268456375836,62.43505154639175,816.0493827160494,96.12334801762114,2556.7307692307695,418.3864915572233
2020-09-01,532250,236,294,711759.6666666666,901.6666666666666,1053.6666666666667,-24.932548598153247,-1.9797421731123421,-89.39802336028751,-28.700906344410882,-89.35939196525516,-7.836990595611281
2020-09-01,455000,931,548,565426.3333333334,1131.0,1201.6666666666667,-14.513856270549553,-16.20626151012892,294.49152542372883,226.66666666666666,86.39455782312926,86.39455782312926
2020-09-01,452744,824,519,479998.0,663.6666666666666,453.6666666666667,-0.4958241758241777,-45.12193939393939,-11.49301825993555,208.61423220973782,-5.29197080291971,592.0
2020-09-01,660191,3504,3704,522645.0,1753.0,1590.3333333333333,45.81993356068772,-4.877507589587394,325.24271844660194,34.87297921478061,613.680154142582,42.516352443247406
2020-09-01,710000,2664,2919,607645.0,2330.6666666666665,2380.6666666666665,7.544634810229156,63.97645205767353,-23.972602739726025,172.11440245148108,-21.193304535637147,492.08924949290065
2020-10-01,449000,921,565,606397.0,2363.0,2396.0,-36.76056338028169,-30.75005860796821,-65.42792792792793,-77.46513334964521,-80.64405618362454,-83.88017118402283
2020-10-01,452324,842,562,537108.0,1475.6666666666667,1348.6666666666667,0.7403118040089085,-35.38228571428571,-8.577633007600438,-72.92604501607717,-0.5309734513274322,-79.7404470079308
2020-10-01,559000,268,323,486774.6666666667,677.0,483.3333333333333,23.583979625224405,-14.460596786534053,-68.17102137767222,-94.46623993392525,-42.52669039145908,-91.27027027027027
2020-10-01,715000,2778,2780,575441.3333333334,1296.0,1221.6666666666667,27.906976744186053,8.087679516250933,936.5671641791045,-32.30994152046783,760.6811145510836,-28.221017299251226
2020-10-01,660000,4219,3768,644666.6666666666,2421.6666666666665,2290.3333333333335,-7.692307692307687,24.0018788163457,51.87185025197984,1486.0902255639098,35.539568345323744,1147.682119205298
2020-10-01,665548,3836,3749,680182.6666666666,3611.0,3432.3333333333335,0.8406060606060528,-25.55391498881432,-9.077980564114718,1478.6008230452674,-0.5042462845010642,3504.807692307692
2020-10-01,717981,2494,2765,681176.3333333334,3516.3333333333335,3427.3333333333335,7.878169568535998,1.2625717706892026,-34.98435870698644,12.039532794249785,-26.246999199786615,0.07238508867173366
2020-10-01,853000,252,100,745509.6666666666,2194.0,2204.6666666666665,18.80537228701038,60.2630342883983,-89.89574979951884,6.779661016949157,-96.38336347197107,-65.98639455782313
2020-10-01,559000,246,322,709993.6666666666,997.3333333333334,1062.3333333333333,-34.46658851113716,22.857142857142865,-2.3809523809523836,-73.57679914070891,222.00000000000003,-41.24087591240876
2020-11-01,749250,234,78,720416.6666666666,244.0,166.66666666666666,34.033989266547415,65.49087342957608,-4.878048780487809,-71.60194174757282,-75.77639751552795,-84.97109826589595
2020-11-01,716716,2464,2875,674988.6666666666,981.3333333333334,1091.6666666666667,-4.342208875542209,8.561916172743956,952.991452991453,-29.680365296803657,3585.8974358974356,-22.38120950323974
2020-11-01,660000,3626,3388,708655.3333333334,2108.0,2113.6666666666665,-7.91331573454479,-7.042253521126762,47.15909090909092,36.111111111111114,17.84347826086956,16.06714628297361
2020-11-01,555000,233,244,643905.3333333334,2107.6666666666665,2169.0,-15.909090909090907,23.60801781737194,-93.57418643132928,-74.7014115092291,-92.79811097992916,-56.81415929203539
2020-11-01,555000,240,292,590000.0,1366.3333333333333,1308.0,0.0,22.69965776744103,3.0042918454935563,-71.49643705463183,19.672131147540984,-48.04270462633452
2020-11-01,669453,3824,3840,593151.0,1432.3333333333333,1458.6666666666667,20.622162162162173,19.75903398926655,1493.3333333333333,1326.865671641791,1215.0684931506848,1088.8544891640868
2020-11-01,443500,812,493,555984.3333333334,1625.3333333333333,1541.6666666666667,-33.75188400081858,-37.97202797202798,-78.76569037656904,-70.77033837293017,-87.16145833333333,-82.2661870503597
2020-11-01,450786,824,574,521246.3333333333,1820.0,1635.6666666666667,1.642841037204068,-31.69909090909091,1.4778325123152802,-80.4693055226357,16.430020283975665,-84.76645435244161
2020-11-01,705000,2347,2573,533095.3333333334,1327.6666666666667,1213.3333333333333,56.39349935446087,5.927746759061714,184.83009708737862,-38.816475495307614,348.2578397212544,-31.368364897305945
2020-12-01,706000,1967,2648,620595.3333333334,1712.6666666666667,1931.6666666666667,0.14184397163119478,-1.6687071106338491,-16.1908819769919,-21.130713712910985,2.914885347842988,-4.231464737793855
2020-12-01,448000,650,551,619666.6666666666,1654.6666666666667,1924.0,-36.54390934844193,-47.47948417350527,-66.95475343162175,157.93650793650795,-79.1918429003021,451.0
2020-12-01,819000,190,113,657666.6666666666,935.6666666666666,1104.0,82.8125,46.51162790697674,-70.76923076923076,-22.764227642276424,-79.491833030853,-64.90683229813665
2020-12-01,660000,2991,3606,642333.3333333334,1277.0,1423.3333333333333,-19.413919413919412,-11.91191191191191,1474.2105263157894,1178.2051282051282,3091.1504424778764,4523.076923076924
2020-12-01,725239,2569,2766,734746.3333333334,1916.6666666666667,2161.6666666666665,9.88469696969696,1.1891739545370816,-14.108993647609491,4.2613636363636465,-23.29450915141431,-3.7913043478260855
2020-12-01,462273,814,572,615837.3333333334,2124.6666666666665,2314.6666666666665,-36.25921937457859,-29.95863636363636,-68.31451926819774,-77.55102040816327,-79.32031814895156,-83.11688311688312
2020-12-01,562750,184,294,583420.6666666666,1189.0,1210.6666666666667,21.73542473819583,1.3963963963963932,-77.39557739557739,-21.03004291845494,-48.60139860139861,20.491803278688515
2020-12-01,562750,232,296,529257.6666666666,410.0,387.3333333333333,0.0,1.3963963963963932,26.086956521739136,-3.3333333333333326,0.6802721088435382,1.3698630136986356
2020-12-01,677352,3858,3749,600950.6666666666,1424.6666666666667,1446.3333333333333,20.364637938693917,1.1799185305017668,1562.9310344827586,0.8891213389121244,1166.554054054054,-2.369791666666665
2021-01-01,555000,216,290,598367.3333333334,1435.3333333333333,1445.0,-18.063281720582502,25.140924464487036,-94.40124416796267,-73.39901477832512,-92.26460389437183,-41.17647058823529
2021-01-01,555000,179,187,595784.0,1417.6666666666667,1408.6666666666667,0.0,23.118286725852187,-17.129629629629626,-78.27669902912622,-35.51724137931035,-67.42160278745645
2021-01-01,655000,2879,2474,588333.3333333334,1091.3333333333333,983.6666666666666,18.01801801801801,-7.092198581560282,1508.3798882681563,22.66723476778867,1222.9946524064171,-3.847648659152736
2021-01-01,440000,576,371,550000.0,1211.3333333333333,1010.6666666666666,-32.82442748091603,-37.6770538243626,-79.99305314345258,-70.71682765632943,-85.00404203718675,-85.98942598187311
2021-01-01,725847,2514,2650,606949.0,1989.6666666666667,1831.6666666666667,64.96522727272726,62.01941964285713,336.4583333333333,286.7692307692308,614.2857142857143,380.9437386569873
2021-01-01,815500,181,92,660449.0,1090.3333333333333,1037.6666666666667,12.351501073917781,-0.42735042735042583,-92.80031821797931,-4.736842105263161,-96.52830188679246,-18.58407079646017
2021-01-01,675288,3706,3591,738878.3333333334,2133.6666666666665,2111.0,-17.19337829552422,2.3163636363636275,1947.513812154696,23.905048478769643,3803.260869565217,-0.4159733777038266
2021-01-01,700000,1943,1824,730262.6666666666,1943.3333333333333,1835.6666666666667,3.659475660755107,-3.4800941482738823,-47.57150566648678,-24.367458154924094,-49.20634920634921,-34.05639913232103
2021-01-01,448619,732,552,607969.0,2127.0,1989.0,-35.911571428571435,-2.9536659073750804,-62.32629953679876,-10.073710073710075,-69.73684210526316,-3.4965034965035002
2021-02-01,685000,2936,2695,611206.3333333334,1870.3333333333333,1690.3333333333333,52.69081336278669,21.72367836517104,301.09289617486337,1495.6521739130435,388.2246376811594,816.6666666666666
2021-02-01,460534,684,518,531384.3333333334,1450.6666666666667,1255.0,-32.76875912408759,-18.163660595290988,-76.70299727520435,194.82758620689654,-80.77922077922078,75.0
